Kod;Nazwa;ogó³em;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70 i wiêcej;70-74;75-79;80-84;85 i wiêcej
2802035;Frombork - obszar wiejski (5);655;35;33;45;51;47;55;56;47;52;47;61;36;33;21;36;18;11;3;4
2802042;Lelkowo (2);1521;69;71;77;137;148;126;106;105;121;124;134;93;68;40;102;47;35;17;3
2802053;Pieniê¿no (3);3507;162;150;192;220;248;317;263;267;251;344;296;290;183;83;241;95;86;40;20
2802054;Pieniê¿no - miasto (4);1443;73;53;77;105;121;163;115;86;71;129;117;142;85;29;77;25;24;22;6
2802055;Pieniê¿no - obszar wiejski (5);2064;89;97;115;115;127;154;148;181;180;215;179;148;98;54;164;70;62;18;14
2802062;P³oskinia (2);1320;80;83;97;96;101;112;96;98;93;102;99;83;73;32;75;35;13;17;10
2802072;Wilczêta (2);1608;90;93;84;108;154;153;126;104;94;120;132;120;81;36;113;39;36;20;18
2803000;Powiat dzia³dowski;32925;2002;1896;2060;2472;2714;2889;2603;2408;2194;2307;2590;2243;1732;833;1982;794;624;389;175
2803011;Dzia³dowo (1);10423;599;548;583;701;849;1021;907;768;658;701;843;822;627;280;516;210;159;96;51
2803022;Dzia³dowo (2);4955;311;351;344;366;411;412;384;358;343;343;382;324;241;101;284;112;92;54;26
2803032;I³owo-Osada (2);3570;255;195;227;282;290;278;288;262;251;238;274;212;179;100;239;95;83;41;20
2803043;Lidzbark (3);7293;415;399;467;573;626;630;545;518;503;540;566;472;371;181;487;206;151;100;30
2803044;Lidzbark - miasto (4);4009;214;196;225;263;360;366;333;260;277;283;339;279;243;108;263;119;79;50;15
2803045;Lidzbark - obszar wiejski (5);3284;201;203;242;310;266;264;212;258;226;257;227;193;128;73;224;87;72;50;15
2803052;P³oœnica (2);2986;184;168;192;259;236;236;202;219;197;208;236;196;153;76;224;79;71;49;25
2803062;Rybno (2);3698;238;235;247;291;302;312;277;283;242;277;289;217;161;95;232;92;68;49;23
2804000;Powiat elbl¹ski;29055;1670;1699;1855;2182;2403;2641;2379;2003;1783;2028;2522;2198;1392;689;1611;605;527;315;164
2804012;Elbl¹g (2);3663;236;197;237;257;327;319;320;252;233;253;316;292;185;85;154;47;51;33;23
2804022;Godkowo (2);1671;96;85;95;107;128;164;127;130;102;107;151;133;74;43;129;46;46;26;11
2804032;Gronowo Elbl¹skie (2);2567;168;149;172;182;196;240;246;184;151;172;221;228;119;49;90;43;27;14;6
2804042;Markusy (2);2139;143;150;176;171;177;168;166;149;148;153;155;148;98;38;99;49;28;12;10
2804052;Milejewo (2);1609;103;99;101;120;133;167;128;112;103;113;140;116;68;36;70;29;22;11;8
2804063;M³ynary (3);2292;123;164;142;182;176;193;171;152;165;167;198;143;106;54;156;54;49;34;19
2804064;M³ynary - miasto (4);900;46;71;59;81;77;77;64;55;70;60;75;56;41;17;51;18;15;10;8
2804065;M³ynary - obszar wiejski (5);1392;77;93;83;101;99;116;107;97;95;107;123;87;65;37;105;36;34;24;11
2804073;Pas³êk (3);9635;503;537;599;726;828;885;793;647;568;663;873;700;482;252;579;220;178;118;63
2804074;Pas³êk - miasto (4);5950;282;307;353;418;497;550;498;397;323;407;565;459;348;169;377;146;115;77;39
2804075;Pas³êk - obszar wiejski (5);3685;221;230;246;308;331;335;295;250;245;256;308;241;134;83;202;74;63;41;24
2804082;Rychliki (2);2090;106;135;131;171;173;206;158;145;124;154;174;146;93;51;123;45;40;29;9
2804093;Tolkmicko (3);3389;192;183;202;266;265;299;270;232;189;246;294;292;167;81;211;72;86;38;15
2804094;Tolkmicko - miasto (4);1356;75;65;73;96;111;118;96;89;83;103;122;119;72;32;102;31;44;20;7
2804095;Tolkmicko - obszar wiejski (5);2033;117;118;129;170;154;181;174;143;106;143;172;173;95;49;109;41;42;18;8
2805000;Powiat e³cki;43477;2601;2367;2721;3335;3767;4225;3819;3092;2724;2936;3408;2881;2163;1054;2384;950;730;429;275
2805011;E³k (1);28398;1702;1517;1663;2138;2402;2880;2674;2052;1686;1831;2243;1932;1462;702;1514;600;457;270;187
2805022;E³k (2);5572;325;308;376;471;484;471;409;366;422;439;461;342;244;134;320;120;109;58;33
2805032;Kalinowo (2);3621;198;205;281;279;347;335;264;246;243;250;264;233;179;79;218;92;57;44;25
2805042;Prostki (2);3849;251;216;271;296;377;354;311;275;223;283;287;247;170;86;202;84;65;37;16
2805052;Stare Juchy (2);2037;125;121;130;151;157;185;161;153;150;133;153;127;108;53;130;54;42;20;14
2806000;Powiat gi¿ycki;28355;1559;1407;1579;2065;2173;2451;2384;2098;1871;2067;2428;2052;1559;839;1823;755;553;329;186
2806011;Gi¿ycko (1);14352;749;684;741;1001;1042;1214;1280;1104;900;1023;1194;1020;909;487;1004;392;309;196;107
2806042;Gi¿ycko (2);4057;227;205;248;315;331;353;295;272;279;346;364;333;191;89;209;85;67;35;22
2806052;Kruklanki (2);1597;119;80;88;109;126;151;141;118;108;113;137;100;66;47;94;39;30;17;8
2806062;Mi³ki (2);2010;110;108;133;162;168;173;184;136;132;125;176;131;112;55;105;52;29;15;9
2806083;Ryn (3);2989;156;147;161;231;242;287;212;207;231;226;270;237;119;85;178;87;51;25;15
2806084;Ryn - miasto (4);1499;81;78;86;105;127;165;98;86;108;113;139;124;61;39;89;39;29;14;7
2806085;Ryn - obszar wiejski (5);1490;75;69;75;126;115;122;114;121;123;113;131;113;58;46;89;48;22;11;8
2806102;Wydminy (2);3350;198;183;208;247;264;273;272;261;221;234;287;231;162;76;233;100;67;41;25
2807000;Powiat i³awski;45969;2908;2629;2827;3435;3716;4163;3984;3261;2888;2979;3601;3344;2403;1179;2652;1047;869;513;223
2807011;I³awa (1);15985;913;788;820;1054;1200;1413;1451;1101;981;1031;1341;1311;1034;487;1060;408;358;213;81
2807021;Lubawa (1);4831;350;284;283;361;369;476;424;395;314;310;325;327;247;122;244;106;84;37;17
2807032;I³awa (2);6364;445;404;437;553;524;568;561;440;423;417;490;406;264;116;316;125;105;54;32
2807043;Kisielice (3);3176;194;181;196;263;311;297;256;208;187;253;221;236;139;78;156;68;49;26;13
2807044;Kisielice - miasto (4);1100;63;53;55;105;115;101;78;66;63;92;86;100;55;24;44;19;15;5;5
2807045;Kisielice - obszar wiejski (5);2076;131;128;141;158;196;196;178;142;124;161;135;136;84;54;112;49;34;21;8
2807052;Lubawa (2);5387;342;383;421;453;450;468;441;392;352;335;377;319;222;129;303;121;89;67;26
2807063;Susz (3);6637;458;386;430;498;566;615;565;480;419;393;544;474;325;148;336;128;111;72;25
2807064;Susz - miasto (4);2875;183;145;157;212;238;289;254;205;162;153;250;238;162;64;163;56;56;40;11
2807065;Susz - obszar wiejski (5);3762;275;241;273;286;328;326;311;275;257;240;294;236;163;84;173;72;55;32;14
2807073;Zalewo (3);3589;206;203;240;253;296;326;286;245;212;240;303;271;172;99;237;91;73;44;29
2807074;Zalewo - miasto (4);1094;50;48;61;85;99;109;93;67;52;70;106;103;55;28;68;20;28;13;7
2807075;Zalewo - obszar wiejski (5);2495;156;155;179;168;197;217;193;178;160;170;197;168;117;71;169;71;45;31;22
2808000;Powiat kêtrzyñski;32807;1724;1627;1777;2329;2666;3046;2765;2342;1986;2382;2864;2470;1849;891;2089;877;610;383;219
2808011;Kêtrzyn (1);13636;694;635;620;829;995;1314;1276;1005;786;874;1200;1158;905;421;924;396;242;179;107
2808022;Barciany (2);3457;207;190;208;275;279;317;263;233;209;261;309;247;151;85;223;89;69;44;21
2808032;Kêtrzyn (2);4304;261;247;253;339;372;404;327;321;289;328;365;271;191;113;223;92;72;40;19
2808043;Korsze (3);5296;267;283;333;415;499;494;415;370;334;416;471;357;230;112;300;125;94;50;31
2808044;Korsze - miasto (4);2261;99;117;130;163;207;212;178;144;133;181;207;179;102;47;162;68;52;22;20
2808045;Korsze - obszar wiejski (5);3035;168;166;203;252;292;282;237;226;201;235;264;178;128;65;138;57;42;28;11
2808053;Reszel (3);4022;190;177;242;307;328;335;314;276;232;328;346;297;259;108;283;120;89;45;29
2808054;Reszel - miasto (4);2391;102;106;131;185;203;212;194;151;132;199;198;182;161;64;171;78;52;21;20
2808055;Reszel - obszar wiejski (5);1631;88;71;111;122;125;123;120;125;100;129;148;115;98;44;112;42;37;24;9
2808062;Srokowo (2);2092;105;95;121;164;193;182;170;137;136;175;173;140;113;52;136;55;44;25;12
2809000;Powiat lidzbarski;21335;1175;1088;1205;1537;1727;1927;1757;1606;1361;1587;1697;1554;1140;589;1385;544;442;272;127
2809011;Lidzbark Warmiñski (1);8005;419;381;435;558;587;742;688;620;504;589;637;599;463;241;542;207;168;105;62
2809022;Kiwity (2);1765;86;83;101;138;177;166;135;124;132;125;142;109;94;50;103;50;29;19;5
2809032;Lidzbark Warmiñski (2);3483;196;176;217;281;277;331;286;255;221;296;292;227;158;72;198;80;66;33;19
2809042;Lubomino (2);1877;125;123;102;142;161;173;127;155;120;150;134;128;90;54;93;33;38;15;7
2809053;Orneta (3);6205;349;325;350;418;525;515;521;452;384;427;492;491;335;172;449;174;141;100;34
2809054;Orneta - miasto (4);4435;242;238;228;293;347;373;380;337;264;313;332;362;270;127;329;127;100;77;25
2809055;Orneta - obszar wiejski (5);1770;107;87;122;125;178;142;141;115;120;114;160;129;65;45;120;47;41;23;9
2810000;Powiat mr¹gowski;25253;1463;1252;1488;1805;2114;2308;2039;1818;1653;1918;2173;1763;1324;699;1436;642;436;244;114
2810011;Mr¹gowo (1);10758;571;479;589;758;907;1011;905;723;652;804;955;805;625;323;651;287;210;106;48
2810023;Miko³ajki (3);4236;249;208;245;270;312;384;340;336;295;311;359;311;232;128;256;121;58;48;29
2810024;Miko³ajki - miasto (4);1879;109;65;105;113;138;173;141;141;128;151;170;161;112;60;112;47;25;25;15
2810025;Miko³ajki - obszar wiejski (5);2357;140;143;140;157;174;211;199;195;167;160;189;150;120;68;144;74;33;23;14
2810032;Mr¹gowo (2);3917;228;209;252;295;335;327;293;301;271;336;329;255;190;98;198;93;62;31;12
2810042;Piecki (2);3972;259;225;238;307;352;379;316;264;261;280;340;262;178;106;205;89;59;42;15
2810052;Sorkwity (2);2370;156;131;164;175;208;207;185;194;174;187;190;130;99;44;126;52;47;17;10
2811000;Powiat nidzicki;17171;1006;1011;1081;1244;1338;1569;1452;1276;1175;1213;1317;1151;927;434;977;414;310;169;84
2811012;Janowiec Koœcielny (2);1765;101;106;116;139;131;153;127;135;125;123;124;102;93;53;137;54;40;30;13
2811022;Janowo (2);1436;98;92;94;99;108;106;115;91;99;111;124;91;63;39;106;47;25;16;18
2811032;Koz³owo (2);3248;232;196;227;244;252;312;272;263;221;217;249;194;143;69;157;67;50;29;11
2811043;Nidzica (3);10722;575;617;644;762;847;998;938;787;730;762;820;764;628;273;577;246;195;94;42
2811044;Nidzica - miasto (4);7030;336;368;402;515;545;663;596;499;481;501;533;539;463;193;396;172;133;61;30
2811045;Nidzica - obszar wiejski (5);3692;239;249;242;247;302;335;342;288;249;261;287;225;165;80;181;74;62;33;12
2812000;Powiat nowomiejski;21945;1466;1267;1506;1605;1783;1962;1747;1585;1405;1497;1608;1455;1133;542;1384;575;426;254;129
2812011;Nowe Miasto Lubawskie (1);5295;320;278;337;367;423;484;422;369;359;353;401;379;311;145;347;133;101;75;38
2812022;Biskupiec (2);4893;321;282;349;353;402;433;388;354;316;344;344;354;224;130;299;125;102;44;28
2812032;Grodziczno (2);3246;228;194;241;279;274;254;245;231;198;238;222;201;145;63;233;96;70;49;18
2812042;Kurzêtnik (2);4488;324;277;271;296;363;452;366;332;268;271;344;305;247;111;261;111;84;42;24
2812052;Nowe Miasto Lubawskie (2);4023;273;236;308;310;321;339;326;299;264;291;297;216;206;93;244;110;69;44;21
2813000;Powiat olecki;17464;1007;953;1027;1380;1527;1687;1391;1165;1063;1207;1401;1217;903;471;1065;429;340;207;89
2813032;Kowale Oleckie (2);2804;152;161;162;237;275;254;206;202;179;202;237;163;126;73;175;73;54;34;14
2813043;Olecko (3);10805;632;598;612;826;900;1063;907;705;625;725;837;808;595;312;660;269;210;126;55
2813044;Olecko - miasto (4);7945;450;423;430;565;636;808;683;526;428;520;622;649;463;244;498;206;151;95;46
2813045;Olecko - obszar wiejski (5);2860;182;175;182;261;264;255;224;179;197;205;215;159;132;68;162;63;59;31;9
2813052;Œwiêtajno (2);2063;114;90;130;166;210;193;149;151;128;151;184;135;105;46;111;38;43;20;10
2813062;Wieliczki (2);1792;109;104;123;151;142;177;129;107;131;129;143;111;77;40;119;49;33;27;10
2814000;Powiat olsztyñski;59377;3502;3225;3588;4254;4697;5316;5060;4455;3974;4240;4983;4406;3054;1440;3183;1425;933;535;290
2814013;Barczewo (3);8504;514;450;530;582;660;737;779;695;562;547;684;639;465;219;441;198;142;60;41
2814014;Barczewo - miasto (4);3554;191;181;216;224;233;304;337;312;211;214;247;307;235;123;219;107;55;34;23
2814015;Barczewo - obszar wiejski (5);4950;323;269;314;358;427;433;442;383;351;333;437;332;230;96;222;91;87;26;18
2814023;Biskupiec (3);9449;507;455;535;678;773;864;787;722;597;692;841;680;517;290;511;222;150;97;42
2814024;Biskupiec - miasto (4);5056;251;237;268;317;370;468;468;387;299;346;425;418;330;184;288;120;81;58;29
2814025;Biskupiec - obszar wiejski (5);4393;256;218;267;361;403;396;319;335;298;346;416;262;187;106;223;102;69;39;13
2814033;Dobre Miasto (3);7938;470;413;475;596;626;720;668;578;471;557;602;631;439;203;489;206;151;89;43
2814034;Dobre Miasto - miasto (4);5146;309;281;272;362;376;453;456;385;276;341;385;452;313;151;334;148;95;58;33
2814035;Dobre Miasto - obszar wiejski (5);2792;161;132;203;234;250;267;212;193;195;216;217;179;126;52;155;58;56;31;10
2814042;Dywity (2);5138;323;316;293;361;377;414;476;420;375;361;424;394;300;115;189;79;55;34;21
2814052;Gietrzwa³d (2);3045;173;184;186;193;229;264;266;219;221;218;280;236;156;67;153;67;41;27;18
2814063;Jeziorany (3);3982;239;248;233;293;372;350;310;262;249;284;335;306;185;94;222;92;73;37;20
2814064;Jeziorany - miasto (4);1549;85;88;86;114;141;143;124;104;91;108;139;126;75;42;83;28;27;18;10
2814065;Jeziorany - obszar wiejski (5);2433;154;160;147;179;231;207;186;158;158;176;196;180;110;52;139;64;46;19;10
2814072;Jonkowo (2);3368;209;241;242;239;234;274;286;284;254;249;259;213;161;71;152;84;29;24;15
2814082;Kolno (2);1715;100;80;101;119;130;153;125;127;129;133;148;125;74;35;136;59;37;26;14
2814093;Olsztynek (3);6890;417;360;419;504;573;629;521;465;434;539;605;514;319;163;428;180;120;83;45
2814094;Olsztynek - miasto (4);3727;224;179;219;237;330;351;296;224;217;290;343;309;185;89;234;104;66;38;26
2814095;Olsztynek - obszar wiejski (5);3163;193;181;200;267;243;278;225;241;217;249;262;205;134;74;194;76;54;45;19
2814102;Purda (2);4063;231;198;235;297;328;388;338;304;304;313;357;298;199;77;196;98;58;25;15
2814112;Stawiguda (2);3133;193;149;176;216;220;337;325;230;220;209;264;223;163;59;149;84;43;12;10
2814122;Œwi¹tki (2);2152;126;131;163;176;175;186;179;149;158;138;184;147;76;47;117;56;34;21;6
2815000;Powiat ostródzki;53111;3162;2813;3170;3739;4309;4809;4469;3911;3333;3684;4331;3863;2948;1437;3133;1286;966;585;296
2815011;Ostróda (1);16177;886;771;839;994;1162;1438;1416;1239;990;1125;1351;1266;1067;521;1112;437;356;211;108
2815022;D¹brówno (2);2367;127;143;136;170;201;203;166;172;152;171;201;176;134;78;137;65;46;18;8
2815032;Grunwald (2);2992;215;176;194;233;280;284;238;192;203;191;241;183;132;76;154;62;54;24;14
2815042;£ukta (2);2289;155;116;164;174;211;213;182;160;158;175;181;143;101;42;114;43;28;34;9
2815052;Ma³dyty (2);3284;163;165;218;251;275;305;285;239;191;241;277;244;155;65;210;84;63;46;17
2815063;Mi³akowo (3);2923;177;149;196;200;242;299;248;197;181;218;241;209;140;65;161;62;42;43;14
2815064;Mi³akowo - miasto (4);1340;76;67;85;86;104;131;107;88;84;105;109;96;70;39;93;37;26;22;8
2815065;Mi³akowo - obszar wiejski (5);1583;101;82;111;114;138;168;141;109;97;113;132;113;70;26;68;25;16;21;6
2815073;Mi³om³yn (3);2547;175;129;155;170;209;243;200;172;162;178;222;196;126;57;153;59;42;32;20
2815074;Mi³om³yn - miasto (4);1174;86;70;75;78;96;110;94;73;79;80;103;91;57;27;55;20;17;13;5
2815075;Mi³om³yn - obszar wiejski (5);1373;89;59;80;92;113;133;106;99;83;98;119;105;69;30;98;39;25;19;15
2815083;Mor¹g (3);12518;767;740;743;874;1070;1146;1035;976;761;804;999;915;699;317;672;268;226;114;64
2815084;Mor¹g - miasto (4);7065;406;393;383;444;621;643;613;581;411;436;559;532;452;187;404;167;140;61;36
2815085;Mor¹g - obszar wiejski (5);5453;361;347;360;430;449;503;422;395;350;368;440;383;247;130;268;101;86;53;28
2815092;Ostróda (2);8014;497;424;525;673;659;678;699;564;535;581;618;531;394;216;420;206;109;63;42
2816000;Powiat piski;29340;1655;1600;1850;2392;2572;2666;2222;2169;1989;2164;2199;1828;1376;847;1811;803;528;346;134
2816013;Bia³a Piska (3);6331;380;386;414;537;610;565;489;464;416;485;458;368;238;177;344;148;106;69;21
2816014;Bia³a Piska - miasto (4);2058;114;105;106;166;208;199;158;130;138;170;167;136;77;71;113;52;31;22;8
2816015;Bia³a Piska - obszar wiejski (5);4273;266;281;308;371;402;366;331;334;278;315;291;232;161;106;231;96;75;47;13
2816023;Orzysz (3);4859;256;251;311;360;407;462;374;390;331;320;348;339;246;135;329;139;90;70;30
2816024;Orzysz - miasto (4);2922;162;135;187;211;245;302;235;235;181;184;198;222;154;75;196;83;51;43;19
2816025;Orzysz - obszar wiejski (5);1937;94;116;124;149;162;160;139;155;150;136;150;117;92;60;133;56;39;27;11
2816033;Pisz (3);13911;823;796;880;1087;1199;1227;1077;1066;931;1038;1025;817;690;407;848;381;243;159;65
2816034;Pisz - miasto (4);9684;551;516;558;727;830;862;789;762;616;723;703;601;529;306;611;264;180;116;51
2816035;Pisz - obszar wiejski (5);4227;272;280;322;360;369;365;288;304;315;315;322;216;161;101;237;117;63;43;14
2816043;Ruciane-Nida (3);4239;196;167;245;408;356;412;282;249;311;321;368;304;202;128;290;135;89;48;18
2816044;Ruciane-Nida - miasto (4);2357;95;78;123;239;201;239;152;132;171;164;214;184;131;74;160;75;51;26;8
2816045;Ruciane-Nida - obszar wiejski (5);1882;101;89;122;169;155;173;130;117;140;157;154;120;71;54;130;60;38;22;10
2817000;Powiat szczycieñski;35481;2099;2014;2219;2600;2935;3158;2989;2545;2350;2632;2866;2345;1751;891;2087;882;636;369;200
2817011;Szczytno (1);12108;671;623;600;782;968;1108;1058;850;714;868;999;929;744;354;840;351;264;139;86
2817022;DŸwierzuty (2);3449;187;203;253;250;268;317;307;264;233;260;274;210;135;96;192;80;62;38;12
2817032;Jedwabno (2);1865;101;115;129;134;162;165;171;119;140;139;156;113;82;37;102;43;26;15;18
2817043;Pasym (3);2711;172;150;177;220;202;204;202;194;199;218;233;183;141;74;142;68;39;21;14
2817044;Pasym - miasto (4);1241;67;65;73;98;106;98;100;77;71;102;117;90;79;33;65;30;16;9;10
2817045;Pasym - obszar wiejski (5);1470;105;85;104;122;96;106;102;117;128;116;116;93;62;41;77;38;23;12;4
2817052;Rozogi (2);2985;171;172;233;264;280;263;235;203;212;255;206;161;93;69;168;66;61;33;8
2817062;Szczytno (2);5891;414;389;411;423;478;530;480;473;407;419;461;365;275;106;260;119;67;50;24
2817072;Œwiêtajno (2);3085;161;171;181;224;269;286;258;223;191;222;276;192;153;82;196;79;60;39;18
2817082;Wielbark (2);3387;222;191;235;303;308;285;278;219;254;251;261;192;128;73;187;76;57;34;20
2818000;Powiat go³dapski;13728;852;698;813;1037;1149;1302;1098;1040;876;981;1083;930;692;338;839;339;262;162;76
2818012;Banie Mazurskie (2);1997;104;78;120;154;143;147;123;137;145;163;180;155;108;62;178;73;50;35;20
2818022;Dubeninki (2);1547;70;71;88;114;119;130;126;125;102;113;124;108;82;55;120;55;34;23;8
2818033;Go³dap (3);10184;678;549;605;769;887;1025;849;778;629;705;779;667;502;221;541;211;178;104;48
2818034;Go³dap - miasto (4);6788;420;356;380;485;539;694;580;526;418;490;543;448;362;157;390;149;126;76;39
2818035;Go³dap - obszar wiejski (5);3396;258;193;225;284;348;331;269;252;211;215;236;219;140;64;151;62;52;28;9
2819000;Powiat wêgorzewski;12017;642;552;601;796;873;1084;964;914;805;882;1066;920;739;334;845;335;261;167;82
2819012;Budry (2);1551;77;90;83;117;114;141;103;120;103;122;132;111;84;41;113;52;34;17;10
2819022;Pozezdrze (2);1721;91;82;85;118;147;151;132;126;117;145;148;120;103;47;109;46;30;25;8
2819033;Wêgorzewo (3);8745;474;380;433;561;612;792;729;668;585;615;786;689;552;246;623;237;197;125;64
2819034;Wêgorzewo - miasto (4);5889;318;244;288;361;376;524;517;452;406;408;537;476;385;176;421;159;131;84;47
2819035;Wêgorzewo - obszar wiejski (5);2856;156;136;145;200;236;268;212;216;179;207;249;213;167;70;202;78;66;41;17
2861000;Powiat m.Elbl¹g;59837;3234;2795;3111;3907;4425;5482;5154;4653;3647;3767;4912;5119;3871;1843;3917;1509;1275;740;393
2861011;Elbl¹g (1);59837;3234;2795;3111;3907;4425;5482;5154;4653;3647;3767;4912;5119;3871;1843;3917;1509;1275;740;393
2862000;Powiat m.Olsztyn;81798;4749;3751;3741;4852;6950;7896;7605;6212;4947;5139;6323;6261;5000;2469;5903;2291;1721;1220;671
2862011;Olsztyn (1);81798;4749;3751;3741;4852;6950;7896;7605;6212;4947;5139;6323;6261;5000;2469;5903;2291;1721;1220;671
3000000;WIELKOPOLSKIE;1676618;103908;88151;94790;114429;134213;152454;146325;128130;106260;107393;125392;118498;101773;47181;107721;43407;33300;19977;11037
3001000;Powiat chodzieski;23526;1516;1293;1387;1704;1776;2123;2065;1817;1393;1449;1861;1683;1502;681;1276;536;397;227;116
3001011;Chodzie¿ (1);9367;528;449;460;614;632;854;879;734;523;550;762;749;698;325;610;241;198;109;62
3001022;Budzyñ (2);4255;309;237;265;347;374;409;354;320;255;254;341;291;226;83;190;84;56;35;15
3001032;Chodzie¿ (2);2907;205;162;172;202;245;250;249;222;180;207;236;197;175;70;135;78;28;23;6
3001043;Margonin (3);3222;216;200;230;232;253;280;271;248;193;204;252;214;192;76;161;63;47;29;22
