Kod;Nazwa;ogó³em;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70 i wiêcej;70-74;75-79;80-84;85 i wiêcej
3201045;Tychowo - obszar wiejski (5);2224;131;107;137;173;188;184;151;151;120;130;175;151;105;75;246;71;81;65;29
3202000;Powiat choszczeñski;25354;1348;1195;1334;1758;1891;2114;1823;1642;1459;1687;1980;1933;1614;836;2740;901;828;597;414
3202012;Bierzwnik (2);2394;133;103;128;148;186;204;159;156;138;135;178;164;176;92;294;93;78;70;53
3202023;Choszczno (3);11475;626;525;576;771;792;952;872;754;641;784;917;948;780;408;1129;371;334;250;174
3202024;Choszczno - miasto (4);8238;412;338;378;517;515;679;643;562;458;566;706;754;620;311;779;269;225;168;117
3202025;Choszczno - obszar wiejski (5);3237;214;187;198;254;277;273;229;192;183;218;211;194;160;97;350;102;109;82;57
3202033;Drawno (3);2648;105;131;136;178;201;210;179;169;155;184;223;215;155;88;319;100;107;74;38
3202034;Drawno - miasto (4);1172;46;54;58;82;69;91;82;80;77;71;109;102;70;43;138;49;45;27;17
3202035;Drawno - obszar wiejski (5);1476;59;77;78;96;132;119;97;89;78;113;114;113;85;45;181;51;62;47;21
3202042;Krzêcin (2);1919;94;75;104;147;186;144;121;129;117;131;144;129;106;56;236;81;74;47;34
3202053;Pe³czyce (3);4017;233;216;214;292;323;342;297;256;241;251;298;273;220;113;448;152;134;99;63
3202054;Pe³czyce - miasto (4);1368;62;59;65;88;114;131;96;77;93;100;116;90;81;38;158;62;38;38;20
3202055;Pe³czyce - obszar wiejski (5);2649;171;157;149;204;209;211;201;179;148;151;182;183;139;75;290;90;96;61;43
3202063;Recz (3);2901;157;145;176;222;203;262;195;178;167;202;220;204;177;79;314;104;101;57;52
3202064;Recz - miasto (4);1550;75;73;82;107;113;144;107;91;93;113;124;113;97;40;178;57;61;30;30
3202065;Recz - obszar wiejski (5);1351;82;72;94;115;90;118;88;87;74;89;96;91;80;39;136;47;40;27;22
3203000;Powiat drawski;29940;1575;1379;1673;1985;2109;2382;2304;1942;1684;1931;2468;2392;1954;916;3246;1060;953;751;482
3203013;Czaplinek (3);6099;297;320;366;402;399;475;482;409;360;372;490;497;396;186;648;215;189;151;93
3203014;Czaplinek - miasto (4);3715;162;181;203;217;212;288;306;254;221;248;312;329;277;130;375;128;104;93;50
3203015;Czaplinek - obszar wiejski (5);2384;135;139;163;185;187;187;176;155;139;124;178;168;119;56;273;87;85;58;43
3203023;Drawsko Pomorskie (3);8584;456;372;445;559;596;678;690;538;458;545;704;723;591;284;945;309;274;217;145
3203024;Drawsko Pomorskie - miasto (4);6145;321;248;285;356;407;509;519;390;337;405;511;553;436;205;663;221;187;152;103
3203025;Drawsko Pomorskie - obszar wiejski (5);2439;135;124;160;203;189;169;171;148;121;140;193;170;155;79;282;88;87;65;42
3203033;Kalisz Pomorski (3);3713;208;182;238;263;286;312;276;258;211;236;286;263;228;94;372;133;108;75;56
3203034;Kalisz Pomorski - miasto (4);2255;115;110;132;162;163;195;185;143;135;141;178;173;162;64;197;71;58;39;29
3203035;Kalisz Pomorski - obszar wiejski (5);1458;93;72;106;101;123;117;91;115;76;95;108;90;66;30;175;62;50;36;27
3203042;Ostrowice (2);1278;84;66;85;82;98;113;93;79;70;71;95;100;97;26;119;32;35;32;20
3203052;Wierzchowo (2);2168;110;96;137;142;163;143;158;145;120;150;176;188;125;80;235;71;73;62;29
3203063;Z³ocieniec (3);8098;420;343;402;537;567;661;605;513;465;557;717;621;517;246;927;300;274;214;139
3203064;Z³ocieniec - miasto (4);7013;366;300;333;462;486;585;535;448;382;476;648;536;469;208;779;258;233;176;112
3203065;Z³ocieniec - obszar wiejski (5);1085;54;43;69;75;81;76;70;65;83;81;69;85;48;38;148;42;41;38;27
3204000;Powiat goleniowski;41381;2238;2059;2350;2705;2833;3365;3297;2960;2389;2490;3343;3256;2618;1262;4216;1320;1247;1030;619
3204023;Goleniów (3);17818;951;895;947;1091;1159;1468;1447;1315;1029;1117;1477;1425;1181;521;1795;586;544;423;242
3204024;Goleniów - miasto (4);11865;562;523;567;659;768;1016;952;850;629;712;977;1035;912;393;1310;452;401;306;151
3204025;Goleniów - obszar wiejski (5);5953;389;372;380;432;391;452;495;465;400;405;500;390;269;128;485;134;143;117;91
3204033;Maszewo (3);4291;247;240;308;329;318;360;315;316;235;234;313;286;234;121;435;139;127;104;65
3204034;Maszewo - miasto (4);1717;90;104;131;130;108;147;132;138;85;82;118;125;96;50;181;54;55;41;31
3204035;Maszewo - obszar wiejski (5);2574;157;136;177;199;210;213;183;178;150;152;195;161;138;71;254;85;72;63;34
3204043;Nowogard (3);12672;667;586;690;813;849;1018;1011;905;738;762;1028;1054;853;438;1260;385;360;316;199
3204044;Nowogard - miasto (4);8779;419;375;415;520;535;712;711;607;503;562;757;800;672;321;870;272;247;222;129
3204045;Nowogard - obszar wiejski (5);3893;248;211;275;293;314;306;300;298;235;200;271;254;181;117;390;113;113;94;70
3204052;Osina (2);1512;85;88;103;119;119;107;123;105;97;71;110;112;85;44;144;44;45;35;20
3204062;Przybiernów (2);2586;151;129;159;181;207;194;202;154;147;153;206;204;133;69;297;93;87;72;45
3204072;Stepnica (2);2502;137;121;143;172;181;218;199;165;143;153;209;175;132;69;285;73;84;80;48
3205000;Powiat gryficki;31323;1724;1463;1765;2052;2227;2494;2426;2020;1783;2043;2570;2500;1888;990;3378;1044;1019;806;509
3205012;Brojce (2);1839;134;98;98;131;142;152;144;123;83;118;151;127;102;43;193;52;66;54;21
3205023;Gryfice (3);12373;638;542;643;802;866;995;947;773;676;786;1057;1066;821;409;1352;404;397;329;222
3205024;Gryfice - miasto (4);8909;429;368;412;531;602;691;704;567;464;543;782;843;651;323;999;301;282;242;174
3205025;Gryfice - obszar wiejski (5);3464;209;174;231;271;264;304;243;206;212;243;275;223;170;86;353;103;115;87;48
3205032;Karnice (2);2142;122;110;124;157;164;164;166;131;131;137;159;156;123;57;241;71;79;56;35
3205043;P³oty (3);4732;289;246;328;310;379;382;341;317;254;292;369;329;247;142;507;146;155;122;84
3205044;P³oty - miasto (4);2138;95;89;126;130;158;139;174;144;98;142;178;187;128;82;268;89;71;63;45
3205045;P³oty - obszar wiejski (5);2594;194;157;202;180;221;243;167;173;156;150;191;142;119;60;239;57;84;59;39
3205072;Rewal (2);1919;98;83;104;108;115;126;169;139;122;131;143;187;124;81;189;72;54;33;30
3205083;Trzebiatów (3);8318;443;384;468;544;561;675;659;537;517;579;691;635;471;258;896;299;268;212;117
3205084;Trzebiatów - miasto (4);5137;281;210;278;310;337;438;403;331;305;353;438;413;307;168;565;192;169;139;65
3205085;Trzebiatów - obszar wiejski (5);3181;162;174;190;234;224;237;256;206;212;226;253;222;164;90;331;107;99;73;52
3206000;Powiat gryfiñski;42369;2266;2015;2302;2788;3025;3437;3332;2985;2442;2719;3529;3364;2571;1289;4305;1400;1331;977;597
3206012;Banie (2);3245;157;197;203;202;238;244;265;211;180;206;259;246;203;88;346;95;119;80;52
3206023;Cedynia (3);2243;138;114;127;144;148;192;179;157;109;154;183;161;119;54;264;96;81;58;29
3206024;Cedynia - miasto (4);865;43;50;50;49;56;73;78;59;46;57;89;70;49;20;76;28;24;13;11
3206025;Cedynia - obszar wiejski (5);1378;95;64;77;95;92;119;101;98;63;97;94;91;70;34;188;68;57;45;18
3206033;Chojna (3);7173;381;353;411;513;565;536;520;522;432;475;577;482;399;230;777;275;212;174;116
3206034;Chojna - miasto (4);3803;195;180;219;255;268;289;284;332;220;256;303;284;249;115;354;124;101;74;55
3206035;Chojna - obszar wiejski (5);3370;186;173;192;258;297;247;236;190;212;219;274;198;150;115;423;151;111;100;61
3206043;Gryfino (3);16265;849;707;838;984;1063;1328;1415;1193;923;977;1456;1536;1106;507;1383;488;429;288;178
3206044;Gryfino - miasto (4);11072;568;435;523;605;679;933;1002;769;608;643;1057;1160;858;352;880;337;263;186;94
3206045;Gryfino - obszar wiejski (5);5193;281;272;315;379;384;395;413;424;315;334;399;376;248;155;503;151;166;102;84
3206053;Mieszkowice (3);3695;206;177;191;291;297;337;228;248;216;249;295;240;186;115;419;126;130;116;47
3206054;Mieszkowice - miasto (4);1809;99;78;84;145;158;161;103;131;111;125;169;120;91;51;183;56;58;46;23
3206055;Mieszkowice - obszar wiejski (5);1886;107;99;107;146;139;176;125;117;105;124;126;120;95;64;236;70;72;70;24
3206063;Moryñ (3);2272;128;96;130;137;165;194;175;182;123;150;205;168;136;52;231;66;80;53;32
3206064;Moryñ - miasto (4);893;39;30;49;46;58;72;65;93;66;58;84;67;64;21;81;31;24;17;9
3206065;Moryñ - obszar wiejski (5);1379;89;66;81;91;107;122;110;89;57;92;121;101;72;31;150;35;56;36;23
3206072;Stare Czarnowo (2);1846;82;81;104;122;107;148;136;132;121;121;139;168;130;60;195;52;60;46;37
3206083;Trzciñsko-Zdrój (3);2825;160;135;144;186;220;228;196;180;171;199;199;185;153;109;360;114;109;86;51
3206084;Trzciñsko-Zdrój - miasto (4);1265;62;53;51;75;96;97;84;66;86;92;95;99;79;54;176;49;48;54;25
3206085;Trzciñsko-Zdrój - obszar wiejski (5);1560;98;82;93;111;124;131;112;114;85;107;104;86;74;55;184;65;61;32;26
3206092;Widuchowa (2);2805;165;155;154;209;222;230;218;160;167;188;216;178;139;74;330;88;111;76;55
3207000;Powiat kamieñski;24700;1194;1107;1198;1466;1683;2042;1839;1572;1376;1559;2268;2238;1669;810;2679;855;814;607;403
3207013;Dziwnów (3);2103;89;73;107;101;155;141;142;165;119;185;186;203;147;80;210;82;63;43;22
3207014;Dziwnów - miasto (4);1463;63;51;72;71;96;98;107;118;78;116;125;143;114;58;153;61;43;32;17
3207015;Dziwnów - obszar wiejski (5);640;26;22;35;30;59;43;35;47;41;69;61;60;33;22;57;21;20;11;5
3207023;Golczewo (3);3023;136;137;155;212;211;257;202;193;181;193;282;240;174;103;347;110;106;72;59
3207024;Golczewo - miasto (4);1394;47;65;71;96;78;119;93;85;85;93;148;118;88;50;158;45;53;31;29
3207025;Golczewo - obszar wiejski (5);1629;89;72;84;116;133;138;109;108;96;100;134;122;86;53;189;65;53;41;30
3207033;Kamieñ Pomorski (3);7534;359;309;323;448;485;646;588;470;415;453;655;700;583;279;821;279;245;180;117
3207034;Kamieñ Pomorski - miasto (4);4835;213;171;179;250;297;413;377;303;266;293;443;494;419;199;518;194;157;99;68
3207035;Kamieñ Pomorski - obszar wiejski (5);2699;146;138;144;198;188;233;211;167;149;160;212;206;164;80;303;85;88;81;49
3207043;Miêdzyzdroje (3);3519;155;149;133;172;201;273;266;229;218;218;361;350;282;104;408;128;123;95;62
3207044;Miêdzyzdroje - miasto (4);2976;134;121;103;140;169;230;219;186;186;178;305;297;242;94;372;115;115;86;56
3207045;Miêdzyzdroje - obszar wiejski (5);543;21;28;30;32;32;43;47;43;32;40;56;53;40;10;36;13;8;9;6
3207052;Œwierzno (2);2200;127;110;136;156;208;195;173;121;116;140;186;166;96;58;212;61;68;56;27
3207063;Wolin (3);6321;328;329;344;377;423;530;468;394;327;370;598;579;387;186;681;195;209;161;116
3207064;Wolin - miasto (4);2580;112;129;117;143;167;234;195;159;114;154;254;293;186;74;249;73;79;53;44
3207065;Wolin - obszar wiejski (5);3741;216;200;227;234;256;296;273;235;213;216;344;286;201;112;432;122;130;108;72
3208000;Powiat ko³obrzeski;41124;1960;1750;2062;2425;2623;3182;3230;2813;2479;2718;3445;3497;2866;1503;4571;1581;1386;976;628
3208011;Ko³obrzeg (1);24818;1088;903;1022;1252;1414;1878;1970;1691;1473;1640;2133;2294;1988;1035;3037;1115;933;608;381
3208022;Dygowo (2);2829;147;163;169;200;235;237;205;172;154;178;229;213;153;83;291;86;75;77;53
3208032;Goœcino (2);2607;130;142;196;210;184;187;204;152;175;142;194;201;134;71;285;88;76;69;52
3208042;Ko³obrzeg (2);5087;279;257;316;327;340;423;439;402;320;348;431;400;296;137;372;116;123;90;43
3208052;Rymañ (2);2072;113;101;136;160;165;161;157;138;116;165;142;106;119;75;218;66;66;43;43
3208062;Siemyœl (2);1819;104;90;106;141;149;159;128;121;119;120;144;129;75;43;191;58;60;50;23
3208072;Ustronie Morskie (2);1892;99;94;117;135;136;137;127;137;122;125;172;154;101;59;177;52;53;39;33
3209000;Powiat koszaliñski;32796;1810;1609;1939;2271;2424;2747;2507;2221;1997;2171;2809;2407;1785;922;3177;981;948;725;523
3209012;Bêdzino (2);4247;222;193;255;306;293;384;332;310;247;253;381;334;243;110;384;117;113;89;65
3209022;Biesiekierz (2);3010;174;144;179;174;222;212;253;225;202;232;250;249;161;79;254;74;67;58;55
3209033;Bobolice (3);4844;266;228;281;341;389;405;366;297;301;293;393;340;254;146;544;167;172;119;86
3209034;Bobolice - miasto (4);2238;112;99;99;153;166;181;176;139;147;134;196;177;132;63;264;86;83;58;37
3209035;Bobolice - obszar wiejski (5);2606;154;129;182;188;223;224;190;158;154;159;197;163;122;83;280;81;89;61;49
3209042;Manowo (2);3371;210;188;186;230;231;300;279;237;178;224;296;248;188;92;284;105;79;66;34
3209052;Mielno (2);2610;110;104;123;171;151;212;186;180;164;166;249;210;186;88;310;92;87;60;71
3209063;Polanów (3);4561;273;229;269;320;365;372;300;266;280;327;381;329;226;152;472;153;140;112;67
3209064;Polanów - miasto (4);1515;90;62;88;118;120;116;115;95;105;91;138;125;75;40;137;50;41;27;19
3209065;Polanów - obszar wiejski (5);3046;183;167;181;202;245;256;185;171;175;236;243;204;151;112;335;103;99;85;48
3209073;Sianów (3);6919;361;346;467;481;520;584;551;464;419;472;581;470;374;166;663;193;197;167;106
3209074;Sianów - miasto (4);3460;168;158;208;211;273;296;269;223;197;247;310;256;195;75;374;115;121;88;50
3209075;Sianów - obszar wiejski (5);3459;193;188;259;270;247;288;282;241;222;225;271;214;179;91;289;78;76;79;56
3209082;Œwieszyno (2);3234;194;177;179;248;253;278;240;242;206;204;278;227;153;89;266;80;93;54;39
3210000;Powiat myœliborski;34497;1804;1590;1787;2129;2448;2832;2671;2276;2003;2109;2913;2751;2262;1124;3798;1174;1135;894;595
3210013;Barlinek (3);10029;559;440;493;637;700;854;807;663;578;612;845;847;706;313;975;330;280;194;171
3210014;Barlinek - miasto (4);7328;385;304;313;431;496;634;595;472;411;419;637;683;571;248;729;258;197;149;125
3210015;Barlinek - obszar wiejski (5);2701;174;136;180;206;204;220;212;191;167;193;208;164;135;65;246;72;83;45;46
3210022;Boleszkowice (2);1446;80;78;86;88;119;110;108;79;99;92;126;94;78;45;164;50;47;43;24
3210033;Dêbno (3);10730;553;520;559;679;784;904;817;718;620;674;885;768;691;348;1210;369;385;281;175
3210034;Dêbno - miasto (4);7310;358;328;370;411;506;602;571;479;397;438;658;606;528;255;803;265;263;176;99
3210035;Dêbno - obszar wiejski (5);3420;195;192;189;268;278;302;246;239;223;236;227;162;163;93;407;104;122;105;76
3210043;Myœlibórz (3);10620;522;473;537;605;712;820;801;689;610;635;930;929;722;375;1260;372;364;320;204
3210044;Myœlibórz - miasto (4);6165;246;240;269;315;358;431;480;409;340;374;578;609;500;248;768;230;212;202;124
3210045;Myœlibórz - obszar wiejski (5);4455;276;233;268;290;354;389;321;280;270;261;352;320;222;127;492;142;152;118;80
3210052;Nowogródek Pomorski (2);1672;90;79;112;120;133;144;138;127;96;96;127;113;65;43;189;53;59;56;21
3211000;Powiat policki;36103;2209;1817;1920;2167;2423;3174;3296;3095;2377;2472;3009;2925;2001;816;2402;812;702;525;363
3211012;Dobra (Szczeciñska) (2);8442;591;544;494;527;471;578;805;993;703;576;590;573;419;168;410;137;115;104;54
3211022;Ko³baskowo (2);5503;441;333;316;321;346;546;629;602;417;330;334;312;204;94;278;95;89;50;44
3211033;Nowe Warpno (3);863;42;45;47;52;53;69;77;57;48;50;86;75;52;22;88;26;25;24;13
3211034;Nowe Warpno - miasto (4);639;28;32;39;42;35;52;53;41;36;35;64;59;39;20;64;21;19;14;10
3211035;Nowe Warpno - obszar wiejski (5);224;14;13;8;10;18;17;24;16;12;15;22;16;13;2;24;5;6;10;3
3211043;Police (3);21295;1135;895;1063;1267;1553;1981;1785;1443;1209;1516;1999;1965;1326;532;1626;554;473;347;252
3211044;Police - miasto (4);17298;920;698;829;1012;1313;1656;1477;1125;963;1250;1680;1634;1085;443;1213;433;373;259;148
3211045;Police - obszar wiejski (5);3997;215;197;234;255;240;325;308;318;246;266;319;331;241;89;413;121;100;88;104
3212000;Powiat pyrzycki;20410;1093;908;1120;1363;1516;1582;1419;1391;1217;1240;1618;1562;1362;664;2355;763;725;520;347
3212012;Bielice (2);1555;85;91;107;102;122;126;121;127;99;102;113;100;65;41;154;48;47;37;22
3212022;Kozielice (2);1276;87;60;63;87;99;111;82;86;84;74;86;86;79;40;152;46;58;31;17
3212033;Lipiany (3);3101;165;123;149;213;214;230;227;226;151;188;244;274;227;103;367;100;104;97;66
3212034;Lipiany - miasto (4);2157;105;86;102;132;141;145;162;164;102;134;168;205;172;77;262;82;72;60;48
3212035;Lipiany - obszar wiejski (5);944;60;37;47;81;73;85;65;62;49;54;76;69;55;26;105;18;32;37;18
3212042;Przelewice (2);2654;143;135;164;195;207;223;167;147;152;172;215;183;154;74;323;101;117;61;44
3212053;Pyrzyce (3);10052;515;431;529;621;711;757;723;693;611;590;815;815;747;357;1137;392;324;258;163
3212054;Pyrzyce - miasto (4);6635;316;249;300;400;438;479;501;453;400;410;551;556;566;258;758;285;221;160;92
3212055;Pyrzyce - obszar wiejski (5);3417;199;182;229;221;273;278;222;240;211;180;264;259;181;99;379;107;103;98;71
3212062;Warnice (2);1772;98;68;108;145;163;135;99;112;120;114;145;104;90;49;222;76;75;36;35
3213000;Powiat s³awieñski;29515;1539;1402;1684;2066;2096;2308;2234;1876;1760;1864;2423;2180;1873;941;3269;1084;964;686;535
3213011;Dar³owo (1);7424;332;298;339;452;424;549;583;459;442;480;695;664;564;275;868;299;270;171;128
3213021;S³awno (1);6921;333;316;337;389;477;520;562;416;386;389;578;583;529;247;859;307;262;153;137
3213032;Dar³owo (2);3916;209;182;267;308;315;305;277;288;244;263;297;234;211;101;415;117;124;106;68
3213042;Malechowo (2);3316;191;170;226;228;245;278;258;217;204;206;267;202;163;89;372;114;107;86;65
3213052;Postomino (2);3557;217;204;221;296;278;283;266;220;215;227;261;223;201;100;345;117;98;75;55
3213062;S³awno (2);4381;257;232;294;393;357;373;288;276;269;299;325;274;205;129;410;130;103;95;82
3214000;Powiat stargardzki;61623;3107;2739;3108;3973;4354;5036;4807;4200;3575;3994;5027;5174;4022;1927;6580;2144;1972;1486;978
3214011;Stargard (1);36314;1678;1446;1607;2076;2345;2933;3035;2521;2002;2306;3130;3450;2735;1272;3778;1305;1127;788;558
3214023;Chociwel (3);3057;158;140;193;204;237;260;202;189;171;238;229;216;166;88;366;105;108;89;64
3214024;Chociwel - miasto (4);1678;79;72;95;103;144;163;122;93;93;137;141;131;73;43;189;48;61;46;34
3214025;Chociwel - obszar wiejski (5);1379;79;68;98;101;93;97;80;96;78;101;88;85;93;45;177;57;47;43;30
3214033;Dobrzany (3);2538;129;133;151;185;176;217;178;170;137;173;208;165;141;71;304;95;92;73;44
3214034;Dobrzany - miasto (4);1194;45;55;53;76;82;115;77;79;77;97;115;80;74;31;138;43;48;29;18
3214035;Dobrzany - obszar wiejski (5);1344;84;78;98;109;94;102;101;91;60;76;93;85;67;40;166;52;44;44;26
3214042;Dolice (2);4035;226;217;242;319;344;361;255;247;255;260;292;262;201;118;436;144;132;105;55
3214053;Iñsko (3);1789;84;76;105;119;145;133;121;114;96;123;128;140;110;63;232;63;80;57;32
3214054;Iñsko - miasto (4);1053;50;38;57;66;91;85;74;62;53;75;82;90;77;38;115;37;29;32;17
3214055;Iñsko - obszar wiejski (5);736;34;38;48;53;54;48;47;52;43;48;46;50;33;25;117;26;51;25;15
3214062;Kobylanka (2);2237;125;100;131;161;153;150;190;176;154;151;175;188;130;50;203;46;57;62;38
3214082;Marianowo (2);1641;85;95;99;129;137;129;104;127;103;110;116;104;74;48;181;59;47;51;24
3214092;Stara D¹browa (2);1806;118;106;104;152;150;167;115;113;104;119;143;114;70;38;193;63;56;43;31
3214102;Stargard (2);6015;378;317;357;491;476;510;451;411;407;364;454;400;269;119;611;179;190;148;94
3214113;Suchañ (3);2191;126;109;119;137;191;176;156;132;146;150;152;135;126;60;276;85;83;70;38
3214114;Suchañ - miasto (4);762;37;33;36;38;84;68;52;44;47;58;61;50;48;23;83;26;20;26;11
3214115;Suchañ - obszar wiejski (5);1429;89;76;83;99;107;108;104;88;99;92;91;85;78;37;193;59;63;44;27
3215000;Powiat szczecinecki;40776;2075;1794;2107;2893;2907;3227;2900;2687;2446;2579;3249;3253;2684;1432;4543;1596;1313;983;651
3215011;Szczecinek (1);21389;974;852;941;1320;1405;1695;1590;1403;1253;1375;1782;1911;1618;792;2478;899;725;530;324
3215023;Barwice (3);4519;258;210;264;358;379;364;329;274;267;297;341;326;219;107;526;172;142;116;96
3215024;Barwice - miasto (4);1995;99;97;90;169;160;158;142;133;125;133;164;149;117;54;205;76;49;46;34
3215025;Barwice - obszar wiejski (5);2524;159;113;174;189;219;206;187;141;142;164;177;177;102;53;321;96;93;70;62
3215033;Bia³y Bór (3);2680;142;125;145;252;202;193;166;181;176;184;230;178;131;79;296;113;77;59;47
3215034;Bia³y Bór - miasto (4);1164;51;34;61;146;73;88;75;70;72;91;111;84;49;41;118;50;25;19;24
3215035;Bia³y Bór - obszar wiejski (5);1516;91;91;84;106;129;105;91;111;104;93;119;94;82;38;178;63;52;40;23
3215043;Borne Sulinowo (3);4945;258;233;294;382;353;340;312;370;319;275;347;348;336;222;556;190;163;117;86
3215044;Borne Sulinowo - miasto (4);2514;122;113;159;198;142;142;147;225;184;130;142;161;190;156;303;122;94;38;49
