Kod;Nazwa;ogó³em;0-4;5-9;10-14;15-19;20-24;25-29;30-34;35-39;40-44;45-49;50-54;55-59;60-64;65-69;70 i wiêcej;70-74;75-79;80-84;85 i wiêcej
2606053;O¿arów (3);11331;583;563;614;679;780;987;957;765;582;684;912;1058;724;345;1098;363;315;247;173
2606054;O¿arów - miasto (4);4870;280;234;216;284;314;516;480;344;213;268;425;569;334;116;277;109;79;59;30
2606055;O¿arów - obszar wiejski (5);6461;303;329;398;395;466;471;477;421;369;416;487;489;390;229;821;254;236;188;143
2606062;Sadowie (2);4211;204;186;208;309;296;314;327;257;259;243;316;314;258;152;568;152;176;159;81
2606072;Tar³ów (2);5599;227;239;314;424;417;407;371;339;297;363;425;429;305;198;844;238;250;202;154
2606082;Wojciechowice (2);4377;217;204;238;263;289;352;313;272;257;284;320;350;255;182;581;189;159;135;98
2607000;Powiat ostrowiecki;116513;5145;4823;5778;6952;7685;9477;9003;7647;6675;7713;10218;10032;7874;4345;13146;4746;3913;2842;1645
2607011;Ostrowiec Œwiêtokrzyski (1);73847;3125;2871;3418;4018;4780;6154;5934;4809;4060;4888;6906;6901;5297;2840;7846;3018;2376;1570;882
2607022;Ba³tów (2);3830;162;165;215;300;263;286;240;265;222;250;304;271;222;137;528;139;158;153;78
2607032;Bodzechów (2);13756;633;616;770;934;880;1043;1032;914;892;925;1070;1022;861;528;1636;555;517;360;204
2607043;Æmielów (3);7834;355;362;409;483;519;609;553;495;464;541;634;578;513;258;1061;355;281;266;159
2607044;Æmielów - miasto (4);3242;163;154;164;184;222;288;235;186;177;248;270;227;210;90;424;137;115;97;75
2607045;Æmielów - obszar wiejski (5);4592;192;208;245;299;297;321;318;309;287;293;364;351;303;168;637;218;166;169;84
2607053;Kunów (3);10131;487;457;541;715;758;796;723;695;634;703;794;718;582;337;1191;421;349;278;143
2607054;Kunów - miasto (4);3168;148;149;158;221;220;262;231;217;183;205;270;235;204;115;350;144;99;69;38
2607055;Kunów - obszar wiejski (5);6963;339;308;383;494;538;534;492;478;451;498;524;483;378;222;841;277;250;209;105
2607062;Waœniów (2);7115;383;352;425;502;485;589;521;469;403;406;510;542;399;245;884;258;232;215;179
2608000;Powiat piñczowski;41430;1777;1811;2211;2755;2868;3177;2918;2624;2506;2669;3238;3244;2620;1671;5341;1741;1491;1267;842
2608013;Dzia³oszyce (3);5380;196;234;275;312;325;371;360;329;321;315;388;480;357;270;847;267;225;203;152
2608014;Dzia³oszyce - miasto (4);1036;34;43;54;67;75;64;69;63;81;66;80;84;72;46;138;49;38;33;18
2608015;Dzia³oszyce - obszar wiejski (5);4344;162;191;221;245;250;307;291;266;240;249;308;396;285;224;709;218;187;170;134
2608022;Kije (2);4546;203;205;248;315;328;335;302;293;279;261;334;343;275;170;655;182;166;185;122
2608032;Micha³ów (2);4831;235;250;267;315;340;367;344;330;281;260;329;341;276;192;704;211;231;179;83
2608043;Piñczów (3);21869;932;905;1183;1510;1593;1759;1577;1347;1313;1539;1818;1703;1358;851;2481;874;697;549;361
2608044;Piñczów - miasto (4);11656;440;430;576;763;844;968;865;697;662;879;1033;1027;849;461;1162;448;327;245;142
2608045;Piñczów - obszar wiejski (5);10213;492;475;607;747;749;791;712;650;651;660;785;676;509;390;1319;426;370;304;219
2608052;Z³ota (2);4804;211;217;238;303;282;345;335;325;312;294;369;377;354;188;654;207;172;151;124
2609000;Powiat sandomierski;81386;3772;3780;4387;5604;5896;6467;6039;5597;5079;5177;5995;5933;5020;3143;9497;3203;2653;2200;1441
2609011;Sandomierz (1);24953;1053;1089;1208;1665;1819;1915;1846;1745;1739;1769;1893;1824;1681;1122;2585;1045;755;485;300
2609022;Dwikozy (2);9146;414;400;470;601;680;785;646;625;556;588;736;665;572;315;1093;345;307;274;167
2609032;Klimontów (2);8618;467;453;525;640;647;698;657;573;536;493;566;559;494;302;1008;315;267;270;156
2609043;Koprzywnica (3);7025;320;344;412;483;539;536;517;467;430;434;547;503;375;229;889;286;243;202;158
2609044;Koprzywnica - miasto (4);2616;112;110;163;179;208;204;205;165;165;165;214;200;140;63;323;101;89;76;57
2609045;Koprzywnica - obszar wiejski (5);4409;208;234;249;304;331;332;312;302;265;269;333;303;235;166;566;185;154;126;101
2609052;£oniów (2);7521;382;399;436;577;548;579;608;542;426;445;520;512;443;291;813;268;222;195;128
2609062;Obrazów (2);6704;315;296;388;479;439;532;475;494;391;376;498;491;415;267;848;255;238;219;136
2609072;Samborzec (2);8833;413;428;474;561;615;725;636;620;524;540;634;685;540;318;1120;351;317;254;198
2609082;Wilczyce (2);3865;174;181;218;271;289;318;300;246;223;234;267;311;207;130;496;154;133;127;82
2609093;Zawichost (3);4721;234;190;256;327;320;379;354;285;254;298;334;383;293;169;645;184;171;174;116
2609094;Zawichost - miasto (4);1885;76;68;102;157;123;153;141;114;115;135;139;146;134;64;218;69;60;53;36
2609095;Zawichost - obszar wiejski (5);2836;158;122;154;170;197;226;213;171;139;163;195;237;159;105;427;115;111;121;80
2610000;Powiat skar¿yski;79612;3338;3073;3708;4717;5441;6506;6032;5209;4668;5189;6944;6804;5386;2836;9761;3315;3086;2093;1267
2610011;Skar¿ysko-Kamienna (1);48704;1939;1792;2048;2652;3163;4016;3771;3084;2710;3110;4468;4559;3524;1794;6074;2044;1983;1282;765
2610022;Bli¿yn (2);8517;346;347;460;563;637;655;623;607;549;581;677;575;556;298;1043;359;311;241;132
2610032;£¹czna (2);5340;291;271;342;397;411;444;415;393;358;321;379;344;272;156;546;186;165;116;79
2610042;Skar¿ysko Koœcielne (2);6295;321;258;346;401;480;534;443;394;395;434;561;434;311;201;782;281;247;159;95
2610053;Suchedniów (3);10756;441;405;512;704;750;857;780;731;656;743;859;892;723;387;1316;445;380;295;196
2610054;Suchedniów - miasto (4);8855;373;324;415;575;609;717;656;614;522;609;707;747;613;313;1061;367;309;230;155
2610055;Suchedniów - obszar wiejski (5);1901;68;81;97;129;141;140;124;117;134;134;152;145;110;74;255;78;71;65;41
2611000;Powiat starachowicki;94611;4544;4073;4692;6053;6652;7682;6879;6214;5577;6261;7564;7366;5918;3682;11454;4149;3595;2340;1370
2611011;Starachowice (1);52505;2274;1998;2280;3009;3438;4298;3854;3337;2964;3465;4625;4578;3688;2208;6489;2452;2088;1251;698
2611022;Brody (2);11165;573;516;650;773;799;940;835;755;693;757;827;727;574;412;1334;479;418;261;176
2611032;Mirzec (2);8446;458;414;467;580;653;697;602;589;514;522;580;599;453;291;1027;320;303;252;152
2611042;Paw³ów (2);15313;904;866;922;1231;1288;1213;1060;1055;983;1025;976;881;766;520;1623;576;486;354;207
2611053;W¹chock (3);7182;335;279;373;460;474;534;528;478;423;492;556;581;437;251;981;322;300;222;137
2611054;W¹chock - miasto (4);2893;126;103;134;177;192;224;217;177;169;209;236;251;168;99;411;131;127;96;57
2611055;W¹chock - obszar wiejski (5);4289;209;176;239;283;282;310;311;301;254;283;320;330;269;152;570;191;173;126;80
2612000;Powiat staszowski;74411;3776;3551;4359;5232;5474;6115;5687;5054;4513;4752;5816;5422;4443;2446;7771;2506;2186;1755;1324
2612012;Bogoria (2);7992;461;430;502;608;587;610;553;557;482;460;573;510;426;240;993;310;292;225;166
2612022;£ubnice (2);4381;224;194;257;298;331;319;301;266;269;281;286;290;240;162;663;203;198;145;117
2612032;Oleœnica (2);3971;185;190;237;292;315;319;250;271;266;282;288;231;212;128;505;157;145;114;89
2612043;Osiek (3);7896;419;407;507;596;530;622;601;571;503;463;529;514;431;293;910;277;252;226;155
2612044;Osiek - miasto (4);2012;111;77;135;141;131;155;166;152;122;134;154;132;104;80;218;63;64;56;35
2612045;Osiek - obszar wiejski (5);5884;308;330;372;455;399;467;435;419;381;329;375;382;327;213;692;214;188;170;120
2612053;Po³aniec (3);12090;653;571;665;798;1074;1208;956;716;655;937;1234;967;601;264;791;263;222;185;121
2612054;Po³aniec - miasto (4);8471;458;384;463;537;779;920;684;492;417;687;963;740;418;140;389;125;121;78;65
2612055;Po³aniec - obszar wiejski (5);3619;195;187;202;261;295;288;272;224;238;250;271;227;183;124;402;138;101;107;56
2612062;Rytwiany (2);6430;284;352;402;507;433;487;502;462;384;378;470;461;361;233;714;234;196;153;131
2612073;Staszów (3);26795;1319;1213;1533;1821;1797;2135;2219;1928;1672;1587;2043;2105;1879;999;2545;886;690;529;440
2612074;Staszów - miasto (4);15789;758;711;879;1024;976;1300;1397;1128;1019;974;1253;1327;1208;641;1194;515;337;184;158
2612075;Staszów - obszar wiejski (5);11006;561;502;654;797;821;835;822;800;653;613;790;778;671;358;1351;371;353;345;282
2612082;Szyd³ów (2);4856;231;194;256;312;407;415;305;283;282;364;393;344;293;127;650;176;191;178;105
2613000;Powiat w³oszczowski;46887;2353;2347;2535;3446;3366;3790;3452;3126;2796;2908;3432;3388;2895;1696;5357;1730;1618;1216;793
2613012;Kluczewsko (2);5281;293;311;319;438;411;405;348;350;333;337;333;332;272;184;615;195;204;137;79
2613022;Krasocin (2);10842;570;635;646;842;834;914;788;744;652;711;741;673;599;403;1090;345;337;256;152
2613032;Moskorzew (2);2820;135;105;146;155;207;207;210;167;162;148;210;234;178;130;426;135;121;99;71
2613042;Radków (2);2580;113;110;114;164;165;179;164;153;143;162;194;212;191;117;399;135;117;85;62
2613052;Secemin (2);5002;253;194;263;348;346;400;323;267;303;289;378;401;321;174;742;234;226;173;109
2613063;W³oszczowa (3);20362;989;992;1047;1499;1403;1685;1619;1445;1203;1261;1576;1536;1334;688;2085;686;613;466;320
2613064;W³oszczowa - miasto (4);10824;496;482;530;768;753;943;890;784;625;687;919;940;754;360;893;308;281;176;128
2613065;W³oszczowa - obszar wiejski (5);9538;493;510;517;731;650;742;729;661;578;574;657;596;580;328;1192;378;332;290;192
2661000;Powiat m.Kielce;202450;9883;8006;8193;10757;14392;17529;17168;14457;11664;12309;15836;17327;15008;8420;21501;8217;6576;4143;2565
2661011;Kielce (1);202450;9883;8006;8193;10757;14392;17529;17168;14457;11664;12309;15836;17327;15008;8420;21501;8217;6576;4143;2565
2800000;WARMIÑSKO-MAZURSKIE;1453782;80376;72094;80963;99095;113531;126768;116644;102094;89741;98121;115885;106739;81961;43723;126047;44899;38054;26696;16398
2801000;Powiat bartoszycki;61449;3244;2922;3337;4122;4696;5387;4787;4210;3758;4491;5051;4530;3430;1931;5553;2028;1703;1151;671
2801011;Bartoszyce (1);25058;1217;1120;1261;1488;1755;2144;2090;1818;1542;1825;2098;2066;1570;836;2228;837;660;458;273
2801021;Górowo I³aweckie (1);4455;222;189;205;287;354;397;373;264;244;336;390;345;239;153;457;188;154;73;42
2801032;Bartoszyce (2);11038;629;583;675;892;949;953;801;783;710;770;858;722;528;303;882;301;277;197;107
2801043;Bisztynek (3);6851;367;331;400;478;481;624;520;437;429;519;557;491;372;203;642;225;194;137;86
2801044;Bisztynek - miasto (4);2570;121;120;132;168;180;248;220;152;158;221;227;199;130;67;227;86;70;40;31
2801045;Bisztynek - obszar wiejski (5);4281;246;211;268;310;301;376;300;285;271;298;330;292;242;136;415;139;124;97;55
2801052;Górowo I³aweckie (2);7231;417;376;448;547;588;634;539;499;448;515;553;455;346;227;639;233;195;134;77
2801063;Sêpopol (3);6816;392;323;348;430;569;635;464;409;385;526;595;451;375;209;705;244;223;152;86
2801064;Sêpopol - miasto (4);2132;120;88;110;113;163;193;147;127;112;180;199;156;121;67;236;84;72;50;30
2801065;Sêpopol - obszar wiejski (5);4684;272;235;238;317;406;442;317;282;273;346;396;295;254;142;469;160;151;102;56
2802000;Powiat braniewski;43640;2260;2123;2657;3132;3442;3750;3316;3186;2775;3129;3550;3109;2387;1213;3611;1311;1160;743;397
2802011;Braniewo (1);17838;936;822;1067;1164;1302;1566;1459;1464;1114;1207;1472;1350;1025;536;1354;500;424;276;154
2802022;Braniewo (2);6386;353;371;465;547;556;513;473;455;421;458;504;391;287;142;450;155;153;96;46
2802033;Frombork (3);3760;176;160;205;276;319;315;287;273;224;261;317;276;237;108;326;130;96;56;44
2802034;Frombork - miasto (4);2482;110;100;120;165;217;214;186;174;139;174;222;200;171;78;212;80;63;37;32
2802035;Frombork - obszar wiejski (5);1278;66;60;85;111;102;101;101;99;85;87;95;76;66;30;114;50;33;19;12
2802042;Lelkowo (2);3091;140;149;180;271;277;245;178;201;232;233;240;181;159;87;318;123;97;72;26
2802053;Pieniê¿no (3);6751;325;292;363;460;488;593;471;432;434;584;589;527;376;183;634;230;219;122;63
2802054;Pieniê¿no - miasto (4);2988;137;108;143;196;245;304;217;166;157;259;298;269;175;64;250;88;76;59;27
2802055;Pieniê¿no - obszar wiejski (5);3763;188;184;220;264;243;289;254;266;277;325;291;258;201;119;384;142;143;63;36
2802062;P³oskinia (2);2657;173;148;190;205;219;213;205;181;180;174;174;167;141;67;220;82;64;52;22
2802072;Wilczêta (2);3157;157;181;187;209;281;305;243;180;170;212;254;217;162;90;309;91;107;69;42
2803000;Powiat dzia³dowski;66868;3966;3601;4126;4842;5222;5603;5111;4662;4284;4627;5080;4609;3604;1971;5560;1990;1678;1183;709
2803011;Dzia³dowo (1);21588;1181;1061;1143;1387;1628;1968;1805;1530;1295;1509;1800;1770;1359;616;1536;556;449;325;206
2803022;Dzia³dowo (2);9827;635;638;687;730;797;808;781;653;642;653;701;607;450;240;805;278;243;171;113
2803032;I³owo-Osada (2);7380;477;376;499;564;619;568;541;522;503;471;528;441;387;228;656;247;203;129;77
2803043;Lidzbark (3);14732;849;761;896;1083;1137;1216;1058;998;994;1061;1102;985;779;480;1333;472;409;307;145
2803044;Lidzbark - miasto (4);8262;448;396;441;519;645;713;624;518;548;612;688;617;506;294;693;267;208;152;66
2803045;Lidzbark - obszar wiejski (5);6470;401;365;455;564;492;503;434;480;446;449;414;368;273;186;640;205;201;155;79
2803052;P³oœnica (2);5959;351;337;381;495;466;429;388;400;381;430;413;367;311;184;626;212;192;136;86
2803062;Rybno (2);7382;473;428;520;583;575;614;538;559;469;503;536;439;318;223;604;225;182;115;82
2804000;Powiat elbl¹ski;58354;3399;3177;3614;4238;4649;5203;4563;3906;3466;3910;4733;4247;2844;1520;4885;1613;1545;1058;669
2804012;Elbl¹g (2);7166;457;377;446;538;598;646;580;509;441;483;574;558;338;170;451;119;153;103;76
2804022;Godkowo (2);3334;191;171;193;240;257;301;229;224;200;201;267;243;150;98;369;115;130;79;45
2804032;Gronowo Elbl¹skie (2);5173;352;280;325;356;421;472;469;353;303;338;426;406;246;109;317;118;96;60;43
2804042;Markusy (2);4214;264;289;333;348;320;345;324;294;272;270;286;265;190;95;319;124;102;55;38
2804052;Milejewo (2);3200;192;187;193;249;262;331;252;222;193;224;265;207;140;73;210;75;58;46;31
2804063;M³ynary (3);4639;260;303;306;346;373;381;330;299;316;318;338;297;209;122;441;150;135;101;55
2804064;M³ynary - miasto (4);1868;91;124;117;157;159;155;135;118;131;130;136;124;77;45;169;60;48;37;24
2804065;M³ynary - obszar wiejski (5);2771;169;179;189;189;214;226;195;181;185;188;202;173;132;77;272;90;87;64;31
2804073;Pas³êk (3);19679;1044;989;1138;1379;1548;1754;1584;1293;1142;1316;1694;1440;1029;541;1788;598;565;394;231
2804074;Pas³êk - miasto (4);12395;598;573;650;776;946;1106;1034;800;675;835;1153;992;745;359;1153;400;359;246;148
2804075;Pas³êk - obszar wiejski (5);7284;446;416;488;603;602;648;550;493;467;481;541;448;284;182;635;198;206;148;83
2804082;Rychliki (2);4126;241;239;256;301;345;387;285;266;221;284;330;288;179;126;378;130;112;86;50
2804093;Tolkmicko (3);6823;398;342;424;481;525;586;510;446;378;476;553;543;363;186;612;184;194;134;100
2804094;Tolkmicko - miasto (4);2813;150;123;168;180;230;237;182;189;165;206;235;219;164;77;288;83;98;61;46
2804095;Tolkmicko - obszar wiejski (5);4010;248;219;256;301;295;349;328;257;213;270;318;324;199;109;324;101;96;73;54
2805000;Powiat e³cki;88457;5169;4678;5191;6436;7200;8157;7369;6103;5520;5903;6901;6008;4498;2377;6947;2406;2108;1489;944
2805011;E³k (1);58934;3337;3005;3205;4107;4661;5638;5252;4091;3556;3912;4786;4204;3149;1629;4402;1531;1320;934;617
2805022;E³k (2);10911;673;597;707;860;916;912;739;753;793;809;814;656;493;270;919;318;301;197;103
2805032;Kalinowo (2);7056;423;404;524;566;632;608;526;456;442;464;472;450;315;169;605;221;162;137;85
2805042;Prostki (2);7574;498;440;505;587;701;670;564;521;453;491;552;452;320;199;621;204;190;149;78
2805052;Stare Juchy (2);3982;238;232;250;316;290;329;288;282;276;227;277;246;221;110;400;132;135;72;61
2806000;Powiat gi¿ycki;57846;3025;2744;3164;3934;4197;4740;4545;4099;3680;4048;4834;4329;3270;1921;5316;1871;1607;1140;698
2806011;Gi¿ycko (1);30186;1485;1328;1516;1910;2041;2417;2470;2176;1893;2108;2503;2352;1966;1091;2930;1003;898;628;401
2806042;Gi¿ycko (2);8019;453;396;479;608;602;676;582;547;526;644;717;629;369;205;586;202;178;132;74
2806052;Kruklanki (2);3143;209;163;172;207;269;276;253;222;199;220;256;206;127;90;274;99;82;60;33
2806062;Mi³ki (2);3927;213;219;263;293;316;337;310;282;236;250;300;272;213;110;313;120;86;66;41
2806083;Ryn (3);5915;308;279;328;440;459;513;406;389;419;416;527;421;267;217;526;213;154;94;65
2806084;Ryn - miasto (4);3005;153;132;165;209;237;291;205;173;199;223;288;232;135;96;267;102;86;50;29
2806085;Ryn - obszar wiejski (5);2910;155;147;163;231;222;222;201;216;220;193;239;189;132;121;259;111;68;44;36
2806102;Wydminy (2);6656;357;359;406;476;510;521;524;483;407;410;531;449;328;208;687;234;209;160;84
2807000;Powiat i³awski;92903;5643;5103;5574;6603;7269;7996;7578;6352;5630;6005;7232;6697;5072;2617;7532;2663;2311;1570;988
2807011;I³awa (1);33324;1793;1541;1627;2068;2364;2845;2808;2194;1956;2183;2863;2791;2246;1098;2947;1082;903;603;359
2807021;Lubawa (1);9947;661;548;568;651;762;895;874;719;611;643;699;716;513;312;775;283;238;138;116
2807032;I³awa (2);12592;848;825;870;1071;1026;1091;1040;910;789;832;900;726;542;242;880;282;279;187;132
2807043;Kisielice (3);6238;388;340;389;493;573;545;461;404;395;453;442;439;297;151;468;169;146;91;62
2807044;Kisielice - miasto (4);2208;122;93;114;181;210;195;148;144;147;178;179;187;114;45;151;54;45;29;23
2807045;Kisielice - obszar wiejski (5);4030;266;247;275;312;363;350;313;260;248;275;263;252;183;106;317;115;101;62;39
2807052;Lubawa (2);10564;670;712;823;872;872;849;819;754;663;649;698;597;467;280;839;292;234;194;119
2807063;Susz (3);13120;886;760;840;964;1091;1157;1051;883;810;769;1059;917;639;317;977;342;319;197;119
2807064;Susz - miasto (4);5746;340;264;305;400;447;535;486;391;335;330;517;468;324;145;459;147;157;98;57
2807065;Susz - obszar wiejski (5);7374;546;496;535;564;644;622;565;492;475;439;542;449;315;172;518;195;162;99;62
2807073;Zalewo (3);7118;397;377;457;484;581;614;525;488;406;476;571;511;368;217;646;213;192;160;81
2807074;Zalewo - miasto (4);2221;100;91;116;141;195;210;182;128;117;149;217;197;115;65;198;69;63;47;19
2807075;Zalewo - obszar wiejski (5);4897;297;286;341;343;386;404;343;360;289;327;354;314;253;152;448;144;129;113;62
2808000;Powiat kêtrzyñski;66723;3334;3093;3390;4431;5104;5749;5314;4462;3970;4717;5720;5074;3886;2116;6363;2255;1893;1339;876
2808011;Kêtrzyn (1);28519;1340;1213;1210;1625;1908;2494;2485;1958;1634;1860;2524;2510;1984;978;2796;1018;771;605;402
2808022;Barciany (2);6790;388;337;395;514;564;573;481;430;407;512;557;452;320;202;658;218;228;134;78
2808032;Kêtrzyn (2);8443;489;465;483;642;702;766;640;574;543;644;672;532;378;251;662;233;205;135;89
2808043;Korsze (3);10610;546;543;633;785;923;897;820;692;667;760;907;696;489;276;976;328;309;197;142
2808044;Korsze - miasto (4);4645;210;204;239;301;385;386;361;289;276;336;420;358;236;130;514;162;164;103;85
2808045;Korsze - obszar wiejski (5);5965;336;339;394;484;538;511;459;403;391;424;487;338;253;146;462;166;145;94;57
2808053;Reszel (3);8241;377;353;429;576;638;677;571;549;470;620;696;613;516;283;873;304;270;188;111
2808054;Reszel - miasto (4);4999;208;192;228;351;385;413;351;309;277;374;433;406;324;184;564;200;169;116;79
2808055;Reszel - obszar wiejski (5);3242;169;161;201;225;253;264;220;240;193;246;263;207;192;99;309;104;101;72;32
2808062;Srokowo (2);4120;194;182;240;289;369;342;317;259;249;321;364;271;199;126;398;154;110;80;54
2809000;Powiat lidzbarski;43255;2307;2030;2362;3046;3316;3642;3313;3001;2711;3044;3391;3148;2391;1420;4133;1390;1260;914;569
2809011;Lidzbark Warmiñski (1);16692;843;709;836;1045;1171;1437;1317;1161;1035;1199;1348;1298;1029;600;1664;543;503;364;254
2809022;Kiwity (2);3429;173;163;200;276;307;293;231;242;233;232;270;209;171;119;310;109;91;80;30
2809032;Lidzbark Warmiñski (2);6814;374;347;419;564;549;590;506;477;445;514;526;439;305;180;579;193;179;125;82
2809042;Lubomino (2);3638;230;224;200;284;295;319;253;272;219;261;263;222;189;106;301;107;103;52;39
2809053;Orneta (3);12682;687;587;707;877;994;1003;1006;849;779;838;984;980;697;415;1279;438;384;293;164
2809054;Orneta - miasto (4);9255;470;424;479;629;679;736;749;635;564;607;702;769;561;310;941;324;270;217;130
